1) Mirpur 10 Circle(23.80697, 90.36855)-Senpara Parbata(23.80581, 90.36912)
710 1111
710 1112
711 1112
711 1113
712 1113
712 1114
713 1114
713 1115
714 1115
714 1116
715 1117
716 1118
717 1119
718 1120
718 1121
719 1121
719 1122
720 1123
721 1124
722 1125
723 1126
724 1127
725 1128
725 1129
726 1129
726 1130
727 1130
727 1131
728 1131
728 1132
729 1133
730 1134
731 1135
732 1136
732 1137
733 1137
733 1138
734 1138
734 1139
735 1139
735 1140
736 1141
737 1142
738 1142
738 1143
739 1143
739 1144
740 1144
740 1145
741 1146
742 1147
743 1148
744 1149
745 1150
746 1151
747 1152
747 1153
748 1153
748 1154
749 1154
750 1155
751 1156
752 1157
753 1158
754 1158
754 1159
755 1159
755 1160
756 1160
757 1161
758 1162
759 1163
759 1164
760 1165
761 1166
762 1167
763 1168
764 1169
765 1170
766 1171
767 1172
768 1173
769 1174
770 1175
771 1175
771 1176
772 1176
772 1177
773 1178
774 1180
774 1181
775 1181
775 1182
776 1182
776 1183
777 1183
777 1184
778 1184
778 1185
779 1185
779 1186
780 1186
780 1187
781 1187
781 1188
782 1188
782 1189
783 1189
783 1190
784 1190
784 1191
785 1191
785 1192
786 1192
786 1193
787 1193
788 1194
789 1195
790 1195
790 1196
791 1196
791 1197
792 1197
792 1198
793 1198
793 1199
794 1199
794 1200
795 1200
795 1201
796 1201
796 1202
797 1202
797 1203
798 1203
798 1204
799 1205
801 1207
801 1208
802 1209
803 1210
804 1211
804 1212
805 1212
805 1213
806 1213
806 1214
807 1214
807 1215
808 1215
808 1216
809 1216
809 1217
810 1217
811 1218
812 1219
812 1220
813 1220
813 1221
814 1221
814 1222
815 1223
816 1224
817 1225
817 1226
818 1226
818 1227
819 1227
819 1228
820 1228
821 1229
822 1230
822 1231
823 1231
823 1232
824 1232
824 1233
825 1233
825 1234
826 1234
826 1235
827 1236
828 1237
829 1238
829 1239
830 1240
831 1241
831 1242
832 1242
832 1243
833 1244
833 1245
834 1246
834 1247
835 1248
835 1249
836 1249
836 1250
837 1251
838 1252
839 1253
840 1254
841 1255
841 1256
842 1256
842 1257
843 1258
843 1259
844 1259
844 1260
845 1261
845 1262
846 1263
846 1264
847 1264
847 1265
848 1265
848 1266
849 1267
849 1268
850 1268
850 1269
851 1270
851 1271
852 1271
852 1272
853 1272
853 1273
854 1273
855 1274
856 1275
857 1276
857 1278
858 1278
858 1279
859 1280
859 1281
860 1282
861 1283
861 1284
862 1284
862 1285
863 1286
864 1287
864 1288
865 1288
865 1289
866 1290
866 1291
867 1292
868 1293
868 1294
869 1295
869 1296
869 1297
870 1298
870 1299
871 1300
871 1301
872 1302
872 1303
873 1304
873 1305
874 1305
874 1306
875 1307
876 1308
876 1309
877 1309
877 1310
878 1311
878 1312
879 1312
879 1313
880 1314
880 1315
881 1316
881 1317
882 1317
882 1319
883 1320
883 1321
884 1322
884 1323
885 1324
885 1325
886 1326
886 1327
886 1328
887 1328
887 1329
887 1330
888 1331
888 1332
888 1333
889 1333
889 1334
889 1335
890 1335
890 1336
890 1337
891 1337
891 1338
891 1340
892 1341
892 1342
893 1343
893 1344
894 1345
894 1346
895 1347
895 1348
896 1349
896 1350
897 1351
897 1352
898 1353
898 1354
899 1355
899 1356
900 1357
900 1358
901 1359
901 1360
902 1361
902 1362
903 1363
903 1364
903 1365
904 1366
905 1367
905 1368
906 1369
906 1370
907 1371
907 1372
907 1373
908 1374
908 1375
908 1376
909 1377
909 1378
910 1379
910 1380
910 1381
911 1382
911 1383
912 1384
912 1385
913 1386
913 1387
914 1388
914 1389
915 1389
915 1390
915 1391
916 1391
916 1392
917 1393
917 1394
918 1394
918 1395
918 1396
919 1396
919 1397
919 1398
920 1399
920 1400
920 1401
921 1402
921 1403
922 1404
922 1405
923 1406
923 1407
923 1408
924 1408
924 1409
924 1410
925 1410
925 1411
925 1412
926 1413
926 1414
926 1415
927 1415
927 1416
927 1417
927 1418
928 1418
928 1419
928 1420
928 1421
929 1421
929 1422
929 1423
930 1424
930 1425
930 1426
931 1427
931 1428
931 1429
932 1430
932 1431
933 1432
933 1433
934 1434
934 1435
935 1435
935 1436
936 1437
937 1438
937 1439
937 1440
937 1441
937 1442
938 1442
938 1443
938 1444
939 1445
939 1446
940 1446
940 1447
940 1448
941 1448
941 1449
941 1450
942 1451
942 1452
943 1453
943 1454
944 1454
944 1455
944 1456
945 1456
945 1457
945 1458
946 1459
946 1460
947 1461
947 1462
948 1463
948 1464
949 1465
949 1466
950 1467
950 1468
951 1469
951 1470
952 1470
952 1471
952 1472
953 1472
953 1473
953 1474
954 1475
954 1476
954 1477
955 1477
955 1478
955 1479
955 1480
956 1480
956 1481
956 1482
957 1483
957 1484
957 1485
957 1486
958 1487
958 1488
958 1489
959 1490
959 1491
959 1492
960 1493
960 1494
960 1495
961 1496
961 1497
961 1498
962 1499
962 1500
962 1501
963 1502
963 1503
964 1504
964 1505
965 1506
965 1507
965 1508
966 1508
966 1509
966 1510
966 1511
967 1512
967 1513
967 1514
968 1515
968 1516
968 1517
968 1518
969 1518
969 1519
969 1520
970 1521
970 1522
970 1523
971 1524
971 1525
971 1526
972 1527
972 1528
972 1529
973 1530
973 1531
973 1532
974 1533
974 1534
974 1535
975 1535
975 1536
975 1537
976 1538
976 1539
976 1540
977 1541
977 1542
977 1543
978 1544
978 1545
978 1546
979 1547
979 1548
979 1549
979 1550
980 1551
980 1552
980 1553
80) Mirpur 14 (4583693489)(23.7986707, 90.3871115)-yummy yummy (3711553347)(23.8049907, 90.3764691) 
Hexacode: 052260 
Width: 6 
Start: 989 1537 
End: 671 1042 
671 1042
672 1043
673 1044
674 1045
675 1046
676 1047
677 1048
678 1049
679 1050
680 1051
681 1053
682 1053
682 1054
683 1054
683 1055
684 1055
684 1056
685 1057
686 1058
687 1059
688 1060
689 1061
690 1062
691 1063
691 1064
692 1064
692 1065
693 1066
693 1067
694 1068
695 1069
696 1070
697 1071
698 1072
699 1073
700 1074
700 1075
701 1075
701 1076
702 1076
702 1077
703 1078
704 1079
705 1079
705 1080
706 1080
706 1081
707 1081
708 1082
708 1083
709 1083
709 1084
710 1084
710 1085
711 1085
712 1086
713 1087
714 1088
714 1089
715 1089
715 1090
716 1091
716 1092
717 1092
717 1093
718 1093
719 1094
720 1095
721 1096
722 1097
722 1098
723 1098
723 1099
724 1100
725 1101
726 1102
727 1103
728 1103
728 1104
729 1104
729 1105
730 1105
730 1106
731 1106
731 1107
732 1108
733 1109
734 1110
734 1111
735 1111
735 1112
736 1113
737 1114
738 1115
739 1116
739 1117
740 1118
741 1119
742 1120
743 1121
743 1122
744 1123
745 1124
746 1125
746 1126
747 1126
747 1127
748 1127
748 1128
749 1128
749 1129
750 1130
751 1131
752 1132
752 1133
753 1133
753 1134
754 1134
754 1135
755 1135
755 1136
756 1136
756 1137
757 1137
757 1138
758 1138
759 1139
760 1140
761 1141
762 1142
763 1143
764 1144
765 1145
766 1146
767 1147
767 1148
768 1148
768 1149
769 1150
770 1151
771 1152
772 1152
772 1153
773 1153
773 1154
774 1154
774 1155
775 1155
775 1156
776 1156
776 1157
777 1157
777 1158
778 1159
779 1160
780 1161
781 1162
781 1163
782 1163
782 1164
783 1164
783 1165
784 1166
785 1167
785 1168
786 1168
786 1169
787 1169
787 1170
788 1171
790 1172
791 1173
792 1174
793 1175
794 1176
795 1177
796 1178
797 1179
798 1180
799 1181
799 1182
800 1182
800 1183
801 1184
802 1185
802 1186
803 1186
803 1187
804 1187
804 1188
805 1188
805 1189
807 1190
807 1191
808 1191
808 1192
809 1192
809 1193
810 1193
810 1194
811 1194
811 1195
812 1195
812 1196
813 1197
814 1198
815 1199
816 1200
816 1201
817 1201
817 1202
818 1203
819 1204
820 1205
821 1206
821 1207
822 1207
823 1208
824 1209
825 1210
826 1211
827 1212
828 1213
829 1214
829 1215
830 1215
830 1216
831 1216
831 1217
832 1217
832 1218
833 1219
834 1220
835 1221
835 1222
836 1222
836 1223
837 1223
837 1224
838 1224
838 1225
839 1226
840 1227
840 1228
841 1229
842 1230
842 1231
843 1232
844 1233
845 1234
845 1235
846 1235
846 1236
847 1237
848 1238
849 1239
850 1240
851 1241
852 1242
852 1243
853 1243
853 1244
854 1245
855 1246
855 1247
856 1248
856 1249
857 1249
857 1250
858 1251
858 1252
859 1253
859 1254
860 1254
860 1255
861 1256
862 1257
862 1258
863 1258
863 1259
864 1260
864 1261
865 1261
865 1262
866 1263
866 1264
867 1264
867 1265
868 1266
869 1267
869 1268
870 1268
870 1269
871 1270
872 1271
872 1272
873 1272
873 1273
874 1274
875 1275
875 1276
876 1277
877 1278
877 1279
878 1280
879 1281
879 1282
880 1283
881 1284
882 1285
883 1286
883 1287
884 1288
884 1289
885 1290
886 1291
886 1292
887 1292
887 1293
888 1294
888 1295
889 1296
889 1297
890 1298
890 1299
891 1300
892 1301
892 1302
893 1303
894 1304
894 1305
895 1306
895 1307
896 1307
896 1308
897 1309
897 1310
898 1311
898 1312
899 1313
900 1314
900 1315
901 1316
901 1317
902 1317
902 1318
903 1319
903 1320
904 1321
904 1322
905 1323
905 1324
906 1325
906 1326
907 1327
907 1328
907 1329
908 1330
908 1331
908 1332
908 1333
909 1334
909 1335
909 1336
910 1337
910 1338
910 1339
911 1340
911 1341
912 1342
912 1343
913 1344
913 1345
913 1346
914 1346
914 1347
914 1348
915 1349
915 1350
915 1351
916 1351
916 1352
917 1353
917 1354
918 1355
918 1356
919 1357
919 1358
919 1359
920 1360
920 1361
920 1362
921 1363
921 1364
922 1365
922 1366
923 1367
923 1368
924 1369
924 1370
924 1371
925 1372
925 1373
926 1374
926 1375
926 1376
927 1376
927 1377
927 1378
928 1378
928 1379
928 1380
929 1381
929 1382
929 1383
930 1383
930 1384
930 1385
931 1386
931 1387
931 1388
932 1388
932 1389
933 1390
933 1391
934 1392
934 1393
935 1394
935 1395
936 1396
936 1397
937 1398
937 1399
938 1400
938 1401
939 1402
939 1403
939 1404
940 1404
940 1405
940 1406
940 1407
941 1408
941 1409
941 1410
942 1410
942 1411
942 1412
943 1413
943 1414
943 1415
944 1415
944 1416
944 1417
945 1418
945 1419
946 1419
946 1420
947 1421
947 1422
948 1423
948 1424
948 1425
949 1426
949 1427
950 1428
950 1429
950 1430
951 1431
951 1432
952 1433
952 1434
952 1435
953 1436
953 1437
954 1438
954 1439
955 1440
955 1441
955 1442
955 1443
956 1443
956 1444
956 1445
957 1446
957 1447
958 1448
958 1449
959 1449
959 1450
959 1451
960 1452
960 1453
960 1454
961 1455
961 1456
962 1457
962 1458
962 1459
963 1460
963 1461
963 1462
963 1463
964 1464
964 1465
964 1466
965 1467
965 1468
966 1469
966 1470
966 1471
967 1471
967 1472
968 1473
968 1474
969 1475
969 1476
970 1477
970 1478
971 1479
971 1480
972 1481
972 1482
972 1483
973 1484
973 1485
974 1486
974 1487
975 1488
975 1489
975 1490
976 1491
976 1492
976 1493
977 1494
977 1495
977 1496
977 1497
977 1498
978 1498
978 1499
978 1500
978 1501
979 1502
979 1503
979 1504
980 1505
980 1506
980 1507
981 1508
981 1509
982 1510
983 1511
983 1512
983 1513
984 1514
984 1515
984 1516
985 1517
985 1518
985 1519
986 1520
986 1521
986 1522
986 1523
987 1523
987 1524
987 1525
987 1526
988 1527
988 1528
989 1529
989 1530
989 1531
989 1532
989 1533
989 1534
989 1535
989 1536
989 1537
81) Salimullah Homeo Clinic(4331663837)(23.81755,90.37219)-rabbani 2 (3734088700)(23.8168069, 90.3690480) 
Hexacode: 5f91fe 
Width: 5 
Start: 18 853 
End: 52 709 
18 851
18 852
18 853
19 846
19 847
19 848
19 849
19 850
20 843
20 844
20 845
21 837
21 838
21 839
21 840
21 841
21 842
22 833
22 834
22 835
22 836
23 830
23 831
23 832
23 833
24 826
24 827
24 828
24 829
25 822
25 823
25 824
25 825
26 818
26 819
26 820
26 821
27 814
27 815
27 816
27 817
28 811
28 812
28 813
29 807
29 808
29 809
29 810
30 803
30 804
30 805
30 806
31 798
31 799
31 800
31 801
31 802
32 793
32 794
32 795
32 796
32 797
33 789
33 790
33 791
33 792
34 785
34 786
34 787
34 788
34 789
35 782
35 783
35 784
36 779
36 780
36 781
37 775
37 776
37 777
37 778
38 772
38 773
38 774
38 775
39 767
39 768
39 769
39 770
39 771
40 764
40 765
40 766
40 767
41 755
41 756
41 760
41 761
41 762
41 763
42 753
42 754
42 757
42 758
42 759
43 746
43 747
43 748
43 749
43 750
43 751
43 752
44 742
44 743
44 744
44 745
45 740
45 741
46 737
46 738
46 739
47 733
47 734
47 735
47 736
48 729
48 730
48 731
48 732
49 725
49 726
49 727
49 728
50 722
50 723
50 724
50 725
51 719
51 720
51 721
52 709
52 710
52 711
52 712
52 713
52 714
52 715
52 716
52 717
52 718
82) rabbani 2 (3734088700)(23.8168069, 90.3690480)-Salimullah Homeo Clinic(4331663837)(23.81755,90.37219) 
Hexacode: 171a21 
Width: 4 
Start: 44 706 
End: 17 834 
17 825
17 826
17 827
17 828
17 829
17 830
17 831
17 832
17 833
17 834
18 822
18 823
18 824
19 817
19 818
19 819
19 820
19 821
20 813
20 814
20 815
20 816
21 810
21 811
21 812
21 813
22 804
22 805
22 806
22 807
22 808
22 809
23 799
23 800
23 801
23 802
23 803
24 795
24 796
24 797
24 798
25 791
25 792
25 793
25 794
26 786
26 787
26 788
26 789
26 790
27 782
27 783
27 784
27 785
28 777
28 778
28 779
28 780
28 781
29 769
29 770
29 771
29 772
29 773
29 774
29 775
29 776
30 764
30 765
30 766
30 767
30 768
31 760
31 761
31 762
31 763
32 756
32 757
32 758
32 759
32 760
33 748
33 749
33 750
33 751
33 752
33 753
33 754
33 755
34 742
34 743
34 744
34 745
34 746
34 747
35 739
35 740
35 741
36 735
36 736
36 737
36 738
37 732
37 733
37 734
38 728
38 729
38 730
38 731
39 724
39 725
39 726
39 727
40 721
40 722
40 723
40 724
41 717
41 718
41 719
41 720
42 711
42 712
42 713
42 714
42 715
42 716
43 707
43 708
43 709
43 710
44 706
44 707
83) Salimullah Homeo Clinic(4331663837)(23.81755,90.37219)-Paris Road Mor(23.8139232, 90.3733236) 
Hexacode: 3a0d71 
Width: 3 
Start: 22 858 
End: 197 900 
22 858
23 858
24 858
25 858
26 859
27 859
28 859
29 859
30 859
31 860
32 860
33 860
34 861
35 861
36 861
37 862
38 862
39 862
40 862
40 863
41 863
42 863
43 863
44 863
45 864
46 864
47 864
48 864
49 864
50 865
51 865
52 865
53 865
54 865
55 866
56 866
57 866
58 866
59 867
60 867
61 867
62 868
63 868
64 868
65 868
66 868
67 869
68 869
69 869
70 869
71 869
71 870
72 870
73 870
74 870
75 870
76 871
77 871
78 871
79 872
80 872
81 872
82 872
83 872
84 872
84 873
85 873
86 873
87 873
88 873
89 874
90 874
91 874
92 874
93 874
94 875
95 875
96 875
97 875
97 876
98 876
99 876
100 876
101 876
102 876
103 876
104 876
105 877
106 877
107 877
107 878
108 878
109 878
110 878
111 879
112 879
113 879
114 879
115 880
116 880
117 880
118 880
119 881
120 881
121 881
122 881
123 882
124 882
125 882
126 882
127 883
128 883
129 883
130 884
131 884
132 884
133 884
134 885
135 885
136 885
137 885
138 885
139 886
140 886
141 886
142 886
143 887
144 887
145 887
146 887
146 888
147 888
148 888
149 888
150 889
151 889
152 889
153 889
154 889
155 890
156 890
157 890
158 890
159 890
160 890
161 891
162 891
163 891
164 892
165 892
166 892
167 892
168 892
169 893
170 893
171 893
172 894
173 894
174 894
175 895
176 895
177 895
178 895
179 895
180 895
181 895
181 896
182 896
183 896
184 897
185 897
186 897
187 898
188 898
189 898
190 898
191 898
192 898
193 898
194 898
194 899
195 899
196 899
196 900
197 900
84) Paris Road Mor(23.8139232, 90.3733236)-Salimullah Homeo Clinic(4331663837)(23.81755,90.37219) 
Hexacode: efe7fa 
Width: 3 
Start: 195 894 
End: 22 852 
22 852
23 852
24 852
25 852
26 852
27 852
28 852
29 853
30 853
31 853
32 853
33 853
34 854
35 854
36 854
37 854
38 855
39 855
40 855
41 855
42 855
43 856
44 856
45 856
46 856
47 856
48 856
49 857
50 857
51 857
52 858
53 858
54 858
55 858
56 858
56 859
57 859
58 859
59 859
60 860
61 860
62 860
64 861
65 861
66 861
67 861
68 862
69 862
70 862
71 862
72 862
73 863
74 863
75 863
75 864
76 864
77 864
78 864
79 865
80 865
81 865
82 865
83 865
84 866
85 866
86 866
87 866
88 866
89 867
90 867
91 867
92 867
93 868
94 868
95 868
96 868
97 868
98 869
99 869
100 869
101 869
102 870
103 870
104 870
105 870
106 871
107 871
108 871
109 872
110 872
111 872
112 872
113 872
114 872
115 873
116 873
117 873
118 874
119 874
120 874
121 874
122 875
123 875
124 875
125 876
126 876
127 876
128 876
129 877
130 877
131 877
132 877
133 877
134 877
135 878
136 878
137 878
138 878
139 879
140 879
141 879
142 879
143 880
144 880
145 880
146 880
147 880
148 881
149 881
150 881
151 881
152 882
153 882
154 882
155 882
156 883
157 883
158 883
159 884
160 884
161 884
162 884
163 884
163 885
164 885
165 885
166 885
167 885
167 886
168 886
169 886
170 886
171 886
172 886
173 886
174 887
175 887
176 887
177 887
178 887
179 888
180 888
181 889
182 889
183 889
184 889
185 889
185 890
186 890
187 890
188 890
189 890
190 890
190 891
191 891
192 891
193 891
193 892
194 892
195 893
195 894
85) WASA (3810920593)(23.8095517, 90.3768056)-DESCO (367294607)(23.81018, 90.37543) 
Hexacode: 934445 
Width: 3 
Start: 424 1046 
End: 400 1000 
400 1000
400 1001
401 1001
401 1002
402 1003
402 1004
403 1005
403 1006
404 1007
405 1008
405 1009
405 1010
406 1010
406 1011
406 1012
407 1012
407 1013
408 1014
408 1015
409 1016
409 1017
410 1017
410 1018
410 1019
411 1019
411 1020
411 1021
412 1021
412 1023
413 1024
414 1025
414 1026
415 1027
415 1028
416 1029
416 1030
417 1031
417 1032
418 1033
418 1034
419 1035
419 1036
420 1036
420 1037
421 1038
421 1039
422 1040
422 1041
423 1042
423 1043
423 1044
424 1044
424 1045
424 1046
86) DESCO (367294607)(23.81018, 90.37543)-WASA (3810920593)(23.8095517, 90.3768056) 
Hexacode: 8e2021 
Width: 3 
Start: 392 1000 
End: 419 1050 
392 1000
392 1001
392 1002
393 1003
393 1004
394 1005
394 1006
395 1007
395 1008
396 1008
396 1009
397 1010
397 1011
398 1011
398 1012
399 1013
399 1014
400 1015
400 1016
401 1017
401 1018
402 1018
402 1019
403 1020
403 1021
403 1022
404 1023
405 1024
405 1025
406 1026
406 1027
407 1027
407 1028
408 1029
408 1030
409 1031
409 1032
410 1033
410 1034
411 1034
411 1035
412 1036
412 1037
413 1038
413 1039
413 1040
414 1040
414 1041
415 1042
415 1043
416 1043
416 1044
417 1045
417 1046
418 1047
418 1048
419 1049
419 1050
87) Jalladkhana Killing Field(23.81100,90.37515)-DESCO (367294607)(23.81018, 90.37543) 
Hexacode: 610423 
Width: 3 
Start: 358 989 
End: 394 997 
358 989
359 989
360 990
361 990
362 990
363 991
364 991
365 991
366 991
367 992
368 992
369 992
370 992
371 992
372 993
373 993
374 993
375 993
376 994
377 994
378 994
379 995
380 995
381 995
382 996
383 996
384 996
385 997
386 997
387 997
388 997
389 997
390 997
391 997
392 997
393 997
394 997
88) DESCO (367294607)(23.81018, 90.37543)-Jalladkhana Killing Field(23.81100,90.37515) 
Hexacode: fbb8ce 
Width: 3 
Start: 395 991 
End: 357 982 
357 982
358 982
359 982
360 982
361 983
362 983
363 983
364 984
365 984
366 984
366 985
367 985
368 985
369 985
370 985
371 985
372 985
373 986
374 986
375 986
376 987
377 987
378 987
379 988
380 988
381 988
382 989
383 989
384 989
385 989
386 990
387 990
388 990
389 991
390 991
391 991
392 991
393 991
394 991
395 991
89) 9 no. (521883650)(23.80953,90.37543)-DESCO (367294607)(23.81018, 90.37543) 
Hexacode: 4b1d2c 
Width: 3 
Start: 424 991 
End: 398 992 
398 992
399 992
400 992
401 992
402 992
403 992
404 992
405 993
406 993
407 993
408 993
409 993
410 993
411 993
412 993
413 993
414 993
415 993
416 993
417 993
418 993
419 992
419 993
420 992
421 992
422 992
423 992
424 991
90) DESCO (367294607)(23.81018, 90.37543)-9 no. (521883650)(23.80953,90.37543) 
Hexacode: 16477f 
Width: 3 
Start: 397 996 
End: 424 997 
397 996
398 996
399 997
400 997
401 998
402 998
403 998
404 998
405 998
406 999
407 999
408 1000
409 1000
410 1000
411 1000
412 1000
413 1000
414 1000
415 1000
416 999
417 999
418 999
419 998
419 999
420 998
421 997
422 997
423 997
424 997
91) Udayan School road 14 no(23.81085,90.37426)-9 no. (521883650)(23.80953,90.37543) 
Hexacode: 4b9dfb 
Width: 3 
Start: 362 946 
End: 426 990 
362 946
363 946
364 946
365 946
366 947
367 947
368 947
369 947
370 948
371 948
372 948
373 949
374 949
375 949
376 950
377 950
379 950
380 950
381 951
382 951
383 951
384 951
385 952
386 952
387 952
388 953
389 953
390 953
391 953
392 953
393 953
394 954
395 954
396 954
397 955
398 955
399 955
400 956
401 956
402 956
403 956
404 956
405 956
406 957
407 957
408 957
409 958
410 958
411 958
412 958
413 958
414 958
415 958
416 958
416 959
417 959
418 959
419 960
420 960
421 961
422 961
423 961
423 962
424 962
425 962
426 962
426 990
427 962
427 985
427 986
427 987
427 988
428 962
428 979
428 980
428 981
428 982
428 983
428 984
429 963
429 975
429 976
429 977
429 978
430 963
430 964
430 970
430 971
430 972
430 973
430 974
431 964
431 965
431 966
431 967
431 968
431 969
92) 9 no. (521883650)(23.80953,90.37543)-Udayan School road 14 no(23.81085,90.37426) 
Hexacode: 020d19 
Width: 3 
Start: 426 997 
End: 365 940 
365 940
366 940
367 940
368 940
368 941
369 941
370 941
371 941
372 941
373 942
374 942
375 943
376 943
377 943
378 944
379 944
380 944
381 945
382 945
383 945
384 945
385 945
386 945
387 945
388 946
389 946
390 946
391 947
392 947
393 947
394 948
395 948
396 948
397 948
398 948
399 948
400 948
401 949
402 949
403 949
404 949
405 950
406 950
407 950
408 950
409 951
410 951
411 951
412 951
413 952
414 952
415 952
416 952
417 952
418 952
419 953
420 953
421 953
422 954
423 954
424 954
425 954
426 955
426 997
427 955
427 997
428 955
428 997
429 955
429 996
430 955
430 956
430 996
431 956
431 995
431 996
432 956
432 993
432 994
432 995
433 956
433 990
433 991
433 992
434 956
434 985
434 986
434 987
434 988
434 989
435 957
435 979
435 980
435 981
435 982
435 983
435 984
436 957
436 976
436 977
436 978
437 957
437 970
437 971
437 972
437 973
437 975
438 958
438 966
438 967
438 968
438 969
439 959
439 960
439 961
439 962
439 963
439 964
439 965
93) Road -18 , Mirpur -10(23.80909,90.37636)-9 no. (521883650)(23.80953,90.37543) 
Hexacode: 4b42f4 
Width: 3 
Start: 447 1034 
End: 430 999 
430 999
430 1000
431 1000
431 1001
432 1003
432 1004
433 1005
433 1006
433 1007
434 1008
434 1009
435 1010
435 1011
436 1012
436 1013
437 1014
437 1015
438 1015
438 1016
438 1017
439 1017
439 1018
440 1019
440 1020
441 1021
441 1022
441 1023
442 1023
442 1024
443 1025
443 1026
444 1027
444 1028
444 1029
445 1029
445 1030
445 1031
446 1032
446 1033
447 1034
94) 9 no. (521883650)(23.80953,90.37543)-Road -18 , Mirpur -10(23.80909,90.37636) 
Hexacode: 8f3030 
Width: 3 
Start: 422 999 
End: 441 1037 
422 999
422 1000
423 1001
423 1002
424 1002
424 1003
425 1004
425 1005
426 1006
426 1007
427 1008
427 1009
427 1010
428 1011
428 1012
429 1013
429 1014
429 1015
430 1015
430 1016
431 1018
431 1019
432 1019
432 1020
432 1021
433 1021
433 1022
433 1023
434 1024
434 1025
435 1026
435 1027
436 1028
436 1029
437 1030
437 1031
438 1031
438 1032
439 1033
439 1034
439 1035
440 1036
441 1037
95) Sondhani Life Insurance (3810886522)(23.8089702, 90.3790825)-Dog squad Road (448675965)(23.80507,90.37966) 
Hexacode: 5e4a4a 
Width: 3 
Start: 461 1171 
End: 646 1201 
461 1171
462 1171
462 1172
463 1173
463 1174
464 1175
464 1176
465 1177
465 1178
466 1179
466 1180
467 1181
467 1182
468 1182
468 1183
469 1184
470 1185
470 1186
471 1186
471 1187
472 1187
472 1188
473 1189
473 1190
474 1190
474 1191
475 1192
475 1193
475 1194
476 1195
476 1196
477 1197
477 1198
477 1199
478 1199
478 1200
478 1201
479 1201
479 1202
480 1203
480 1204
480 1205
481 1205
481 1206
482 1207
482 1208
483 1209
484 1210
484 1211
485 1212
485 1213
486 1213
486 1214
487 1215
487 1216
488 1217
488 1218
489 1218
489 1219
489 1220
490 1220
490 1221
491 1222
491 1223
492 1224
492 1225
492 1226
492 1227
493 1228
493 1229
493 1230
494 1230
494 1231
495 1232
495 1233
496 1234
496 1235
497 1235
497 1236
498 1237
498 1238
499 1238
499 1239
500 1240
500 1241
501 1242
501 1243
501 1244
502 1244
502 1245
502 1246
503 1247
503 1248
504 1249
504 1250
504 1251
505 1251
505 1252
505 1253
506 1253
506 1254
507 1255
507 1256
508 1257
508 1258
509 1259
510 1260
510 1261
511 1262
511 1263
512 1264
512 1265
513 1266
513 1267
514 1268
514 1269
515 1269
515 1270
516 1271
516 1272
516 1273
517 1273
517 1274
518 1275
518 1276
519 1276
519 1277
520 1277
521 1278
522 1278
523 1277
523 1278
524 1277
525 1276
526 1276
527 1275
528 1274
529 1273
529 1274
530 1273
531 1272
532 1271
533 1270
533 1271
534 1270
535 1269
536 1268
537 1267
537 1268
538 1267
539 1266
540 1266
541 1265
542 1265
543 1264
544 1264
545 1263
546 1263
547 1262
548 1262
549 1261
550 1261
551 1261
552 1260
553 1260
554 1259
555 1258
556 1258
557 1257
558 1257
559 1256
560 1255
560 1256
561 1255
562 1254
563 1254
565 1253
566 1253
567 1252
568 1251
568 1252
569 1251
570 1250
571 1250
572 1249
573 1248
573 1249
574 1248
575 1247
575 1248
576 1247
577 1247
578 1246
579 1246
580 1246
581 1245
582 1245
583 1244
584 1244
585 1243
586 1243
587 1242
588 1242
589 1241
590 1240
590 1241
591 1240
592 1239
593 1239
594 1238
595 1238
596 1237
597 1236
597 1237
598 1235
598 1236
599 1235
600 1234
601 1233
602 1232
603 1231
603 1232
604 1231
605 1230
606 1229
607 1228
607 1229
608 1228
609 1227
610 1226
611 1225
613 1223
613 1224
614 1223
615 1222
616 1221
617 1220
617 1221
618 1220
619 1219
620 1218
621 1217
622 1217
623 1216
624 1215
625 1214
625 1215
626 1213
627 1212
627 1213
628 1212
629 1211
630 1210
630 1211
631 1210
632 1209
633 1209
634 1208
635 1208
636 1207
637 1207
638 1206
639 1205
639 1206
640 1205
641 1204
642 1204
643 1203
644 1202
645 1202
646 1201
96) Dog squad Road (448675965)(23.80507,90.37966)-Sondhani Life Insurance (3810886522)(23.8089702, 90.3790825) 
Hexacode: 90b80c 
Width: 3 
Start: 642 1194 
End: 467 1167 
467 1167
467 1168
468 1169
469 1170
469 1171
470 1171
470 1172
470 1173
471 1174
471 1175
472 1175
472 1176
473 1177
473 1178
474 1178
474 1179
475 1180
475 1181
476 1182
476 1183
476 1184
477 1185
477 1186
477 1187
478 1187
478 1188
479 1189
479 1190
480 1190
480 1191
480 1192
481 1193
481 1194
482 1195
482 1196
483 1197
483 1198
484 1198
484 1199
485 1200
485 1201
486 1201
486 1202
487 1203
487 1204
488 1205
488 1206
489 1206
489 1207
490 1208
490 1209
491 1210
491 1211
491 1212
491 1213
492 1213
493 1214
493 1215
493 1216
494 1216
494 1217
494 1218
495 1218
495 1219
495 1220
496 1221
496 1222
497 1222
497 1223
498 1224
498 1225
499 1226
499 1227
500 1227
500 1228
501 1229
501 1230
502 1231
502 1232
503 1233
503 1234
504 1235
505 1237
505 1238
506 1239
506 1240
507 1241
507 1242
508 1242
508 1243
509 1244
509 1245
510 1245
510 1246
511 1247
511 1248
512 1249
